ID,항목명,분류,우선순위,담당자,1/19(월),1/20(화),1/21(수),1/22(목),1/23(금),1/24(토),1/25(일),1/26(월),1/27(화),1/28(수),1/29(목),1/30(금),1/31(토),2/1(일),2/2(월),2/3(화),2/4(수),2/5(목),2/6(금),2/7(토),최종상태,비고
=== 1주차 항목 ===,,,,,,,,,,,,,,,,,,,,,
PL-2025-113,RAPID 웜업 적용,제어,높음,제어팀,완료,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,완료,UI 적용 대기
PL-2025-106,디지털 트윈 (Lag 이슈),제어,높음,박주한,지연,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,프리징 이슈
PL-2025-096,비정상 용접선 정보 필터링,제어,높음,박주한,지연,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,프리징 이슈
PL-2025-062,갠트리 수동 이동 시 동적 리미트,제어,높음,박주한,지연,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,프리징 이슈
PL-2025-132,기본 Z홈 선택,제어,높음,박주한,지연,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,프리징 이슈
PL-2025-155,홀센서 기반 원점 인식,제어,높음,박주한,지연,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,프리징 이슈
(신규),토크 축 가독/가시성 향상,제어,보통,박주한,지연,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,ID 등록 필요
PL-2025-022,커스텀 팝업,제어,보통,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
PL-2025-061,알람 전달,제어,높음,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
PL-2025-067,가스유량 알람처리,제어,보통,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
PL-2025-074,인셉션 에러 세분화,제어,높음,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
(신규),관제 측 DB 상/하한선,제어,보통,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,ID 등록 필요
(신규),와이어 인칭 시그널 제어,제어,보통,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,ID 등록 필요
(신규),명령 유형 별 데드라인,제어,보통,박주한,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,확인 필요
PL-2025-097,로봇 절연처리 (백그라이트),기계,높음,기계팀,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,토요일 현장작업
PL-2025-142,B라인 BullsEye 설치 위치,기계,높음,기계팀,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,토요일 현장작업
=== 2주차 항목 ===,,,,,,,,,,,,,,,,,,,,,
PL-2025-089,돌림 용접 구간 개별 옵셋,제어,높음,박주한,-,-,-,-,-,-,-,-,예정,예정,-,-,-,-,-,-,-,-,-,-,,
PL-2025-020,A라인 수직용접,제어,높음,제어팀,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,-,-,,
PL-2025-023,로봇 자동 운전 조건 진단,제어,높음,제어팀,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,-,-,,
PL-2025-092,A라인 수직용접 터치 옵셋,제어,높음,제어팀,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,-,-,,
PL-2025-100,터치 모션 X_init,제어,높음,제어팀,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,-,,
PL-2025-146,TCP 위치 기반 커맨드 판단,제어,높음,제어팀,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,,
PL-2025-149,용접기 복원 매뉴얼,제어,높음,제어팀,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,,
PL-2025-152,LDS 센서 기반 원점 인식,제어,높음,제어팀,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,-,,
PL-2025-154,명령 취소 시 rInit 동작,제어,높음,제어팀,-,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,-,,
PL-2026-169,한팔용접 (1xx 매크로),제어,높음,제어팀,-,-,-,-,-,-,-,-,-,-,-,예정,예정,-,-,-,-,-,-,-,,B라인 1줄 용접
PL-2025-048,Plan B 로봇 시스템 재구성,제어,높음,제어팀,-,-,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,-,-,-,,
=== 3주차 항목 ===,,,,,,,,,,,,,,,,,,,,,
PL-2025-021,사용자 편의성 UI 개선,제어,낮음,제어팀,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,,
PL-2025-055,B라인 드라이런 속도 배율,제어,보통,제어팀,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,-,,
PL-2025-091,수동 용접 기능 추가,제어,보통,제어팀,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,,
PL-2025-121,시작점 터치 TCP 오프셋,제어,보통,제어팀,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,예정,-,-,-,,
